,player_id,player,hof,num_seasons,first_seas,last_seas
2710,2711,Don MacLean,0,9,1993,2001
2711,2712,Doug Christie,0,15,1993,2007
2712,2713,Doug Overton,0,11,1993,2004
2713,2714,Duane Cooper,0,2,1993,1994
2714,2715,Elmore Spencer,0,5,1993,1997
2715,2716,Eric Anderson,0,2,1993,1994
2716,2717,Gundars Vētra,0,1,1993,1993
2717,2718,Harold Miner,0,4,1993,1996
2718,2719,Hubert Davis,0,12,1993,2004
2719,2720,Isaiah Morris,0,1,1993,1993
2720,2721,Jay Guidinger,0,2,1993,1994
2721,2722,Jim Jackson,0,14,1993,2006
2722,2723,Jo Jo English,0,3,1993,1995
2723,2724,Joe Courtney,0,4,1993,1997
2724,2725,John Crotty,0,11,1993,2003
2725,2726,Jon Barry,0,14,1993,2006
2726,2727,Keith Jennings,0,3,1993,1995
2727,2728,LaPhonso Ellis,0,11,1993,2003
2728,2729,Latrell Sprewell,0,13,1993,2005
2729,2730,Lee Mayberry,0,7,1993,1999
2730,2731,Litterial Green,0,5,1993,1999
2731,2732,Lloyd Daniels,0,5,1993,1998
2732,2733,Lorenzo Williams,0,7,1993,2000
2733,2734,Malik Sealy,0,8,1993,2000
2734,2735,Marcus Webb,0,1,1993,1993
2735,2736,Marlon Maxey,0,2,1993,1994
2736,2737,Matt Geiger,0,10,1993,2002
2737,2738,Matt Othick,0,1,1993,1993
2738,2739,Melvin Newbern,0,1,1993,1993
2739,2740,Oliver Miller,0,9,1993,2004
2740,2741,Pat Durham,0,2,1993,1995
2741,2742,Radisav Ćurčić,0,1,1993,1993
2742,2743,Randy Woods,0,4,1993,1996
2743,2744,Reggie Smith,0,2,1993,1994
2744,2745,Richard Dumas,0,3,1993,1996
2745,2746,Ricky Blanton,0,1,1993,1993
2746,2747,Robert Horry,0,16,1993,2008
2747,2748,Robert Werdann,0,3,1993,1997
2748,2749,Sam Mack,0,7,1993,2002
2749,2750,Sean Rooks,0,12,1993,2004
2750,2751,Shaquille O'Neal,1,19,1993,2011
2751,2752,Stephen Howard,0,4,1993,1998
2752,2753,Thomas Jordan,0,1,1993,1993
2753,2754,Todd Day,0,8,1993,2001
2754,2755,Tom Gugliotta,0,13,1993,2005
2755,2756,Tony Bennett,0,3,1993,1995
2756,2757,Tracy Murray,0,12,1993,2004
2757,2758,Walt Williams,0,11,1993,2003
2758,2759,Walter Bond,0,3,1993,1995
2759,2760,Aaron Williams,0,14,1994,2008
2760,2761,Acie Earl,0,4,1994,1997
2761,2762,Adonis Jordan,0,2,1994,1999
2762,2763,Allan Houston,0,12,1994,2005
2763,2764,Alphonso Ford,0,2,1994,1995
2764,2765,Andrew Gaze,0,2,1994,1999
2765,2766,Andrés Guibert,0,2,1994,1995
2766,2767,Anfernee Hardaway,0,14,1994,2008
2767,2768,Antonio Davis,0,13,1994,2006
2768,2769,Antonio Harvey,0,8,1994,2003
2769,2770,Bill Edwards,0,1,1994,1994
2770,2771,Bo Outlaw,0,15,1994,2008
2771,2772,Bob Martin,0,2,1994,1995
2772,2773,Bobby Hurley,0,5,1994,1998
2773,2774,Brian Davis,0,1,1994,1994
2774,2775,Bryon Russell,0,13,1994,2006
2775,2776,Calbert Cheaney,0,13,1994,2006
2776,2777,Chad Gallagher,0,1,1994,1994
2777,2778,Chris Jent,0,2,1994,1997
2778,2779,Chris King,0,3,1994,1999
2779,2780,Chris Mills,0,10,1994,2003
2780,2781,Chris Webber,1,15,1994,2008
2781,2782,Chris Whitney,0,11,1994,2004
2782,2783,Corie Blount,0,11,1994,2004
2783,2784,Darnell Mee,0,2,1994,1995
2784,2785,Darren Morningstar,0,1,1994,1994
2785,2786,David Wesley,0,14,1994,2007
2786,2787,Dell Demps,0,3,1994,1997
2787,2788,Dino Radja,1,4,1994,1997
2788,2789,Doug Edwards,0,3,1994,1996
2789,2790,Eric Riley,0,5,1994,1999
2790,2791,Ervin Johnson,0,13,1994,2006
2791,2792,Evers Burns,0,1,1994,1994
2792,2793,Gary Alexander,0,1,1994,1994
2793,2794,Geert Hammink,0,3,1994,1996
2794,2795,George Lynch,0,12,1994,2005
2795,2796,Gerald Madkins,0,3,1994,1998
2796,2797,Gheorghe Mureșan,0,6,1994,2000
2797,2798,Greg Graham,0,5,1994,1998
2798,2799,Harold Ellis,0,3,1994,1998
2799,2800,Isaiah Rider,0,9,1994,2002
2800,2801,Jamal Mashburn,0,11,1994,2004
2801,2802,James Robinson,0,7,1994,2001
2802,2803,Josh Grant,0,1,1994,1994
2803,2804,Keith Tower,0,4,1994,1997
2804,2805,Kevin Thompson,0,1,1994,1994
2805,2806,Lindsey Hunter,0,17,1994,2010
2806,2807,Lucious Harris,0,12,1994,2005
2807,2808,Luther Wright,0,1,1994,1994
2808,2809,Malcolm Mackey,0,1,1994,1994
2809,2810,Matt Wenstrom,0,1,1994,1994
2810,2811,Michael Curry,0,11,1994,2005
2811,2812,Mike Peplowski,0,3,1994,1996
2812,2813,Mitchell Butler,0,8,1994,2004
2813,2814,Nick Van Exel,0,13,1994,2006
2814,2815,P.J. Brown,0,15,1994,2008
2815,2816,Popeye Jones,0,11,1994,2004
2816,2817,Reggie Jordan,0,6,1994,2000
2817,2818,Rex Walters,0,7,1994,2000
2818,2819,Richard Petruška,0,1,1994,1994
2819,2820,Ricky Grace,0,1,1994,1994
2820,2821,Rodney Rogers,0,12,1994,2005
2821,2822,Sam Cassell,0,15,1994,2008
2822,2823,Scott Burrell,0,8,1994,2001
2823,2824,Scott Haskin,0,1,1994,1994
2824,2825,Shawn Bradley,0,12,1994,2005
2825,2826,Skeeter Henry,0,1,1994,1994
2826,2827,Stanley Jackson,0,1,1994,1994
2827,2828,Terry Dehere,0,6,1994,1999
2828,2829,Toni Kukoč,1,13,1994,2006
2829,2830,Vin Baker,0,13,1994,2006
2830,2831,Warren Kidd,0,1,1994,1994
2831,2832,Aaron McKie,0,13,1995,2007
2832,2833,Aaron Swinson,0,1,1995,1995
2833,2834,Anthony Miller,0,8,1995,2005
2834,2835,Anthony Tucker,0,1,1995,1995
2835,2836,Antonio Lang,0,6,1995,2000
2836,2837,Askia Jones,0,1,1995,1995
2837,2838,B.J. Tyler,0,1,1995,1995
2838,2839,Bill Curley,0,5,1995,2001
2839,2840,Brian Grant,0,12,1995,2006
2840,2841,Brooks Thompson,0,4,1995,1998
2841,2842,Carlos Rogers,0,8,1995,2002
2842,2843,Charlie Ward,0,11,1995,2005
2843,2844,Chris Childs,0,9,1995,2003
2844,2845,Clifford Rozier,0,4,1995,1998
2845,2846,Darrell Armstrong,0,14,1995,2008
2846,2847,Darrick Martin,0,13,1995,2008
2847,2848,Darrin Hancock,0,3,1995,1997
2848,2849,Derrick Alston,0,3,1995,1997
2849,2850,Derrick Phelps,0,1,1995,1995
2850,2851,Dickey Simpkins,0,7,1995,2002
2851,2852,Dontonio Wingfield,0,4,1995,1998
2852,2853,Donyell Marshall,0,15,1995,2009
2853,2854,Dwayne Morton,0,1,1995,1995
2854,2855,Eddie Jones,0,14,1995,2008
2855,2856,Eldridge Recasner,0,8,1995,2002
2856,2857,Elmer Bennett,0,3,1995,1997
2857,2858,Eric Mobley,0,3,1995,1997
2858,2859,Eric Montross,0,8,1995,2002
2859,2860,Eric Piatkowski,0,14,1995,2008
2860,2861,Fred Vinson,0,2,1995,2000
2861,2862,Glenn Robinson,0,11,1995,2005
2862,2863,Grant Hill,1,18,1995,2013
2863,2864,Greg Minor,0,5,1995,1999
2864,2865,Howard Eisley,0,12,1995,2006
2865,2866,Ivano Newbill,0,3,1995,1998
2866,2867,Jalen Rose,0,13,1995,2007
2867,2868,James Blackwell,0,1,1995,1995
2868,2869,Jamie Watson,0,4,1995,1999
2869,2870,Jason Kidd,1,19,1995,2013
2870,2871,Jerome Harmon,0,1,1995,1995
2871,2872,Jim McIlvaine,0,7,1995,2001
2872,2873,Julius Nwosu,0,1,1995,1995
2873,2874,Juwan Howard,0,19,1995,2013
2874,2875,Khalid Reeves,0,6,1995,2000
2875,2876,Lamond Murray,0,11,1995,2006
2876,2877,Mark Strickland,0,8,1995,2003
2877,2878,Matt Fish,0,3,1995,1997
2878,2879,Michael Smith,0,7,1995,2001
2879,2880,Monty Williams,0,9,1995,2003
2880,2881,Reggie Slater,0,8,1995,2003
2881,2882,Ryan Lorthridge,0,1,1995,1995
2882,2883,Sergei Bazarevich,0,1,1995,1995
2883,2884,Sharone Wright,0,4,1995,1998
2884,2885,Tim Breaux,0,3,1995,1998
2885,2886,Tom Hovasse,0,1,1995,1995
2886,2887,Tony Dumas,0,4,1995,1998
2887,2888,Trevor Ruffin,0,2,1995,1996
2888,2889,Wesley Person,0,11,1995,2005
2889,2890,Yinka Dare,0,4,1995,1998
2890,2891,Žan Tabak,0,6,1995,2001
2891,2892,Alan Henderson,0,12,1996,2007
2892,2893,Alvin Heggs,0,1,1996,1996
2893,2894,Andrew DeClercq,0,10,1996,2005
2894,2895,Anthony Goldwire,0,8,1996,2006
2895,2896,Antonio McDyess,0,15,1996,2011
2896,2897,Arvydas Sabonis,1,7,1996,2003
2897,2898,Ashraf Amaya,0,2,1996,1997
2898,2899,Bob Sura,0,10,1996,2005
2899,2900,Brent Barry,0,14,1996,2009
2900,2901,Bryant Reeves,0,6,1996,2001
2901,2902,Cedric Lewis,0,1,1996,1996
2902,2903,Charles Claxton,0,1,1996,1996
2903,2904,Cherokee Parks,0,9,1996,2004
2904,2905,Chris Carr,0,6,1996,2001
2905,2906,Clint McDaniel,0,1,1996,1996
2906,2907,Corey Beck,0,3,1996,1999
2907,2908,Corliss Williamson,0,12,1996,2007
2908,2909,Cory Alexander,0,7,1996,2005
2909,2910,Cuonzo Martin,0,2,1996,1997
2910,2911,Damon Stoudamire,0,13,1996,2008
2911,2912,Darryl Johnson,0,1,1996,1996
2912,2913,David Vaughn,0,4,1996,1999
2913,2914,Don Reid,0,8,1996,2003
2914,2915,Donnie Boyce,0,2,1996,1997
2915,2916,Donny Marshall,0,5,1996,2003
2916,2917,Dwayne Whitfield,0,1,1996,1996
2917,2918,Ed O'Bannon,0,2,1996,1997
2918,2919,Eric Snow,0,13,1996,2008
2919,2920,Eric Williams,0,12,1996,2007
2920,2921,Frankie King,0,2,1996,1997
2921,2922,Fred Hoiberg,0,10,1996,2005
2922,2923,Gary Trent,0,9,1996,2004
2923,2924,George Zídek,0,3,1996,1998
2924,2925,Greg Ostertag,0,11,1996,2006
2925,2926,Howard Nathan,0,1,1996,1996
2926,2927,Jason Caffey,0,8,1996,2003
2927,2928,Jeff Webster,0,1,1996,1996
2928,2929,Jerome Allen,0,2,1996,1997
2929,2930,Jerry Stackhouse,0,18,1996,2013
2930,2931,Jimmy King,0,2,1996,1997
2931,2932,Joe Smith,0,16,1996,2011
2932,2933,John Amaechi,0,5,1996,2003
2933,2934,John Coker,0,3,1996,2001
2934,2935,Junior Burrough,0,1,1996,1996
2935,2936,Kevin Garnett,1,21,1996,2016
2936,2937,Kurt Thomas,0,18,1996,2013
2937,2938,Larry Sykes,0,1,1996,1996
2938,2939,Lawrence Moten,0,3,1996,1998
2939,2940,Logan Vander Velden,0,1,1996,1996
2940,2941,Loren Meyer,0,3,1996,1999
2941,2942,Lou Roe,0,2,1996,1997
2942,2943,Mario Bennett,0,4,1996,2000
2943,2944,Mark Davis,0,5,1996,2000
2944,2945,Marques Bragg,0,1,1996,1996
2945,2946,Martin Lewis,0,2,1996,1997
2946,2947,Melvin Booker,0,2,1996,1997
2947,2948,Michael Finley,0,15,1996,2010
2948,2949,Randolph Childress,0,2,1996,1997
2949,2950,Rasheed Wallace,0,16,1996,2013
2950,2951,Rastko Cvetković,0,1,1996,1996
2951,2952,Rich Manning,0,2,1996,1997
2952,2953,Robert Churchwell,0,1,1996,1996
2953,2954,Sasha Danilović,0,2,1996,1997
2954,2955,Shawn Respert,0,4,1996,1999
2955,2956,Sherell Ford,0,1,1996,1996
2956,2957,Stefano Rusconi,0,1,1996,1996
2957,2958,Terrence Rencher,0,1,1996,1996
2958,2959,Theo Ratliff,0,16,1996,2011
2959,2960,Thomas Hamilton,0,2,1996,2000
2960,2961,Todd Mundt,0,1,1996,1996
2961,2962,Travis Best,0,10,1996,2005
2962,2963,Tyus Edney,0,4,1996,2001
2963,2964,Vincenzo Esposito,0,1,1996,1996
2964,2965,Voshon Lenard,0,11,1996,2006
2965,2966,Aleksandar Djordjevic,0,1,1997,1997
2966,2967,Allen Iverson,1,14,1997,2010
2967,2968,Amal McCaskill,0,4,1997,2004
2968,2969,Antoine Walker,0,12,1997,2008
2969,2970,Ben Davis,0,4,1997,2000
2970,2971,Ben Wallace,1,16,1997,2012
2971,2972,Brent Scott,0,1,1997,1997
2972,2973,Brett Szabo,0,1,1997,1997
2973,2974,Brian Evans,0,3,1997,1999
2974,2975,Bruce Bowen,0,13,1997,2009
2975,2976,Chris Robinson,0,2,1997,1998
2976,2977,Darvin Ham,0,8,1997,2005
2977,2978,Dean Garrett,0,6,1997,2002
2978,2979,Derek Fisher,0,18,1997,2014
2979,2980,Devin Gray,0,2,1997,2000
2980,2981,Dexter Boney,0,1,1997,1997
2981,2982,Donald Whiteside,0,2,1997,1998
2982,2983,Emanual Davis,0,6,1997,2003
2983,2984,Erick Dampier,0,16,1997,2012
2984,2985,Erick Strickland,0,9,1997,2005
2985,2986,Evric Gray,0,1,1997,1997
2986,2987,Gaylon Nickerson,0,1,1997,1997
2987,2988,Horacio Llamas,0,2,1997,1998
2988,2989,James Scott,0,1,1997,1997
2989,2990,Jamie Feick,0,5,1997,2001
2990,2991,Jason Sasser,0,2,1997,1999
2991,2992,Jeff McInnis,0,11,1997,2008
2992,2993,Jermaine O'Neal,0,18,1997,2014
2993,2994,Jerome Williams,0,9,1997,2005
2994,2995,Jimmy Carruth,0,1,1997,1997
2995,2996,Joe Stephens,0,3,1997,2000
2996,2997,John Wallace,0,7,1997,2004
2997,2998,Kerry Kittles,0,8,1997,2005
2998,2999,Kevin Salvadori,0,2,1997,1998
2999,3000,Kobe Bryant,1,20,1997,2016
3000,3001,Lorenzen Wright,0,13,1997,2009
3001,3002,Malik Rose,0,13,1997,2009
3002,3003,Marcus Brown,0,2,1997,2000
3003,3004,Marcus Camby,0,17,1997,2013
3004,3005,Mark Bradtke,0,1,1997,1997
3005,3006,Mark Hendrickson,0,4,1997,2000
3006,3007,Martin Müürsepp,0,2,1997,1998
3007,3008,Matt Maloney,0,6,1997,2003
3008,3009,Matt Steigenga,0,1,1997,1997
3009,3010,Michael Hawkins,0,4,1997,2001
3010,3011,Moochie Norris,0,9,1997,2006
3011,3012,Nate Driggers,0,1,1997,1997
3012,3013,Othella Harrington,0,12,1997,2008
3013,3014,Priest Lauderdale,0,2,1997,1998
3014,3015,Randy Livingston,0,11,1997,2007
3015,3016,Ray Allen,1,18,1997,2014
3016,3017,Ray Owes,0,1,1997,1997
3017,3018,Reggie Geary,0,2,1997,1998
3018,3019,Roy Rogers,0,3,1997,2000
3019,3020,Ruben Nembhard,0,1,1997,1997
3020,3021,Samaki Walker,0,10,1997,2006
3021,3022,Shandon Anderson,0,10,1997,2006
3022,3023,Shane Heal,0,2,1997,2004
3023,3024,Shareef Abdur-Rahim,0,12,1997,2008
3024,3025,Shawnelle Scott,0,4,1997,2002
3025,3026,Stephon Marbury,0,13,1997,2009
3026,3027,Steve Hamer,0,1,1997,1997
3027,3028,Steve Nash,1,18,1997,2014
3028,3029,Stevin Smith,0,1,1997,1997
3029,3030,Todd Fuller,0,5,1997,2001
3030,3031,Tony Delk,0,10,1997,2006
3031,3032,Travis Knight,0,7,1997,2003
3032,3033,Vitaly Potapenko,0,11,1997,2007
3033,3034,Walter McCarty,0,10,1997,2006
3034,3035,Adonal Foyle,0,12,1998,2009
3035,3036,Alvin Williams,0,9,1998,2007
3036,3037,Anthony Johnson,0,13,1998,2010
3037,3038,Anthony Parker,0,9,1998,2012
3038,3039,Antonio Daniels,0,13,1998,2011
3039,3040,Austin Croshere,0,12,1998,2009
3040,3041,Bobby Jackson,0,12,1998,2009
3041,3042,Brandon Williams,0,3,1998,2003
3042,3043,Brevin Knight,0,12,1998,2009
3043,3044,Bubba Wells,0,1,1998,1998
3044,3045,Cedric Henderson,0,5,1998,2002
3045,3046,Charles O'Bannon,0,2,1998,1999
3046,3047,Charles Smith,0,5,1998,2006
3047,3048,Chauncey Billups,0,17,1998,2014
3048,3049,Chris Anstey,0,3,1998,2000
3049,3050,Chris Crawford,0,7,1998,2004
3050,3051,Chris Garner,0,2,1998,2001
3051,3052,Danny Fortson,0,10,1998,2007
3052,3053,DeJuan Wheat,0,2,1998,1999
3053,3054,Derek Anderson,0,11,1998,2008
3054,3055,Derek Grimm,0,1,1998,1998
3055,3056,Dontae' Jones,0,1,1998,1998
3056,3057,Drew Barry,0,3,1998,2000
3057,3058,Ed Gray,0,2,1998,1999
3058,3059,Ed Stokes,0,1,1998,1998
3059,3060,Eric Washington,0,2,1998,1999
3060,3061,Etdrick Bohannon,0,4,1998,2001
3061,3062,God Shammgod,0,1,1998,1998
3062,3063,Jacque Vaughn,0,12,1998,2009
3063,3064,James Collins,0,1,1998,1998
3064,3065,James Cotton,0,2,1998,1999
3065,3066,Jason Lawson,0,1,1998,1998
3066,3067,Jeff Nordgaard,0,1,1998,1998
3067,3068,Jerald Honeycutt,0,2,1998,1999
3068,3069,John Thomas,0,5,1998,2006
3069,3070,Johnny Taylor,0,3,1998,2000
3070,3071,Kebu Stewart,0,1,1998,1998
3071,3072,Keith Booth,0,2,1998,1999
3072,3073,Keith Closs,0,3,1998,2000
3073,3074,Keith Van Horn,0,9,1998,2006
3074,3075,Kelvin Cato,0,10,1998,2007
3075,3076,Kevin Ollie,0,13,1998,2010
3076,3077,Kiwane Lemorris Garris,0,2,1998,2000
3077,3078,Lawrence Funderburke,0,7,1998,2005
3078,3079,Mark Pope,0,6,1998,2005
3079,3080,Marko Milič,0,2,1998,1999
3080,3081,Maurice Taylor,0,9,1998,2007
3081,3082,Michael McDonald,0,1,1998,1998
3082,3083,Michael Stewart,0,8,1998,2005
3083,3084,Reggie Hanson,0,1,1998,1998
3084,3085,Rick Brunson,0,9,1998,2006
3085,3086,Rodrick Rhodes,0,3,1998,2000
3086,3087,Ron Mercer,0,8,1998,2005
3087,3088,Rusty LaRue,0,5,1998,2004
3088,3089,Scot Pollard,0,11,1998,2008
3089,3090,Shea Seals,0,1,1998,1998
3090,3091,Tariq Abdul-Wahad,0,6,1998,2003
3091,3092,Tim Duncan,1,19,1998,2016
3092,3093,Tim Thomas,0,13,1998,2010
3093,3094,Tony Battie,0,14,1998,2012
3094,3095,Tony Farmer,0,2,1998,2000
3095,3096,Tracy McGrady,1,15,1998,2012
3096,3097,Travis Williams,0,2,1998,1999
3097,3098,Troy Hudson,0,11,1998,2008
3098,3099,William Cunningham,0,2,1998,1999
3099,3100,Zydrunas Ilgauskas,0,13,1998,2011
3100,3101,Al Harrington,0,16,1999,2014
3101,3102,Alvin Sims,0,1,1999,1999
3102,3103,Andrae Patterson,0,2,1999,2000
3103,3104,Antawn Jamison,0,16,1999,2014
3104,3105,Bonzi Wells,0,10,1999,2008
3105,3106,Brad Miller,0,14,1999,2012
3106,3107,Brian Skinner,0,14,1999,2012
3107,3108,Bruno Šundov,0,7,1999,2005
3108,3109,Bryce Drew,0,6,1999,2004
3109,3110,Casey Shaw,0,1,1999,1999
3110,3111,Charles Jones,0,2,1999,2000
3111,3112,Corey Benjamin,0,4,1999,2003
3112,3113,Cory Carr,0,1,1999,1999
3113,3114,Cuttino Mobley,0,11,1999,2009
3114,3115,Damon Jones,0,11,1999,2009
3115,3116,Dirk Nowitzki,1,21,1999,2019
3116,3117,Earl Boykins,0,13,1999,2012
3117,3118,Felipe López,0,4,1999,2002
3118,3119,Gerald Brown,0,1,1999,1999
3119,3120,Gerard King,0,3,1999,2001
3120,3121,J.R. Henderson,0,1,1999,1999
3121,3122,Jahidi White,0,7,1999,2005
3122,3123,Jason Williams,0,12,1999,2011
3123,3124,Jeff Sheppard,0,1,1999,1999
3124,3125,Jelani McCoy,0,8,1999,2008
3125,3126,Jerome James,0,9,1999,2009
3126,3127,Jonathan Kerner,0,1,1999,1999
3127,3128,Kelly McCarty,0,1,1999,1999
3128,3129,Keon Clark,0,6,1999,2004
3129,3130,Korleone Young,0,1,1999,1999
3130,3131,Kornél Dávid,0,3,1999,2001
3131,3132,Larry Hughes,0,13,1999,2012
3132,3133,Makhtar N'Diaye,0,1,1999,1999
3133,3134,Mark Baker,0,1,1999,1999
3134,3135,Marlon Garnett,0,1,1999,1999
3135,3136,Matt Harpring,0,11,1999,2009
3136,3137,Michael Dickerson,0,5,1999,2003
3137,3138,Michael Doleac,0,10,1999,2008
3138,3139,Michael Olowokandi,0,9,1999,2007
3139,3140,Mike Bibby,0,14,1999,2012
3140,3141,Mikki Moore,0,13,1999,2012
3141,3142,Miles Simon,0,1,1999,1999
3142,3143,Nazr Mohammed,0,18,1999,2016
3143,3144,Pat Garrity,0,10,1999,2008
3144,3145,Paul Grant,0,2,1999,2004
3145,3146,Paul Pierce,1,19,1999,2017
3146,3147,Peja Stojaković,0,13,1999,2011
3147,3148,Peter Aluma,0,1,1999,1999
3148,3149,Raef LaFrentz,0,10,1999,2008
3149,3150,Randell Jackson,0,2,1999,2000
3150,3151,Rashard Lewis,0,16,1999,2014
3151,3152,Rasho Nesterović,0,12,1999,2010
3152,3153,Ricky Davis,0,12,1999,2010
3153,3154,Robert Traylor,0,7,1999,2005
3154,3155,Roshown McLeod,0,3,1999,2001
3155,3156,Ruben Patterson,0,10,1999,2008
3156,3157,Ryan Stack,0,2,1999,2000
3157,3158,Sam Jacobson,0,3,1999,2001
3158,3159,Sean Marks,0,11,1999,2011
3159,3160,Shammond Williams,0,7,1999,2007
3160,3161,Toby Bailey,0,2,1999,2000
3161,3162,Trevor Winter,0,1,1999,1999
3162,3163,Tyrone Nesby,0,4,1999,2002
3163,3164,Tyronn Lue,0,11,1999,2009
3164,3165,Tyson Wheeler,0,1,1999,1999
3165,3166,Vince Carter,0,22,1999,2020
3166,3167,Vladimir Stepania,0,6,1999,2004
3167,3168,A.J. Bramlett,0,1,2000,2000
3168,3169,Adrian Griffin,0,9,2000,2008
3169,3170,Aleksandar Radojević,0,2,2000,2005
3170,3171,Andre Miller,0,17,2000,2016
3171,3172,Anthony Carter,0,13,2000,2012
3172,3173,Baron Davis,0,13,2000,2012
3173,3174,Cal Bowdler,0,3,2000,2002
3174,3175,Calvin Booth,0,10,2000,2009
3175,3176,Chris Herren,0,2,2000,2001
3176,3177,Chucky Atkins,0,11,2000,2010
3177,3178,Corey Maggette,0,14,2000,2013
3178,3179,DeMarco Johnson,0,1,2000,2000
3179,3180,Dedric Willoughby,0,1,2000,2000
3180,3181,Derek Hood,0,1,2000,2000
3181,3182,Derrick Dial,0,4,2000,2004
3182,3183,Devean George,0,11,2000,2010
3183,3184,Dion Glover,0,6,2000,2005
3184,3185,Eddie Robinson,0,5,2000,2004
3185,3186,Elton Brand,0,17,2000,2016
3186,3187,Evan Eschmeyer,0,4,2000,2003
3187,3188,Greg Buckner,0,10,2000,2009
3188,3189,Harold Jamison,0,2,2000,2002
3189,3190,Ira Bowman,0,3,2000,2002
3190,3191,Jamel Thomas,0,2,2000,2001
3191,3192,James Posey,0,12,2000,2011
3192,3193,Jason Miskiri,0,1,2000,2000
3193,3194,Jason Terry,0,19,2000,2018
3194,3195,Jeff Foster,0,13,2000,2012
3195,3196,Jermaine Jackson,0,5,2000,2006
3196,3197,John Celestand,0,1,2000,2000
3197,3198,Jonathan Bender,0,8,2000,2010
3198,3199,Jumaine Jones,0,8,2000,2007
3199,3200,Kenny Thomas,0,11,2000,2010
3200,3201,Lamar Odom,0,14,2000,2013
3201,3202,Lari Ketner,0,2,2000,2001
3202,3203,Laron Profit,0,4,2000,2006
3203,3204,Lazaro Borrell,0,1,2000,2000
3204,3205,Metta World Peace,0,17,2000,2017
3205,3206,Michael Ruffin,0,9,2000,2009
3206,3207,Milt Palacio,0,7,2000,2006
3207,3208,Mirsad Türkcan,0,1,2000,2000
3208,3209,Obinna Ekezie,0,4,2000,2005
3209,3210,Quincy Lewis,0,4,2000,2004
3210,3211,Rafer Alston,0,11,2000,2010
3211,3212,Richard Hamilton,0,14,2000,2013
3212,3213,Rick Hughes,0,1,2000,2000
3213,3214,Rodney Buford,0,5,2000,2005
3214,3215,Ryan Bowen,0,10,2000,2010
3215,3216,Ryan Robertson,0,1,2000,2000
3216,3217,Scott Padgett,0,8,2000,2007
3217,3218,Shawn Marion,0,16,2000,2015
3218,3219,Steve Francis,0,9,2000,2008
3219,3220,Tim James,0,3,2000,2002
3220,3221,Tim Young,0,1,2000,2000
3221,3222,Todd MacCulloch,0,4,2000,2003
3222,3223,Trajan Langdon,0,3,2000,2002
3223,3224,Vonteego Cummings,0,3,2000,2002
3224,3225,Wally Szczerbiak,0,10,2000,2009
3225,3226,Wayne Turner,0,1,2000,2000
3226,3227,William Avery,0,3,2000,2002
3227,3228,A.J. Guyton,0,3,2001,2003
3228,3229,Andy Panko,0,1,2001,2001
3229,3230,Art Long,0,3,2001,2003
3230,3231,Brian Cardinal,0,12,2001,2012
3231,3232,Chris Mihm,0,8,2001,2009
3232,3233,Chris Porter,0,1,2001,2001
3233,3234,Courtney Alexander,0,3,2001,2003
3234,3235,Dalibor Bagarić,0,3,2001,2003
3235,3236,Dan Langhi,0,4,2001,2004
3236,3237,Dan McClintock,0,1,2001,2001
3237,3238,Daniel Santiago,0,4,2001,2005
3238,3239,Darius Miles,0,7,2001,2009
3239,3240,David Vanterpool,0,1,2001,2001
3240,3241,DeShawn Stevenson,0,13,2001,2013
3241,3242,DerMarr Johnson,0,7,2001,2008
3242,3243,Desmond Mason,0,10,2001,2010
3243,3244,Donnell Harvey,0,5,2001,2005
3244,3245,Dragan Tarlać,0,1,2001,2001
3245,3246,Eddie Gill,0,7,2001,2009
3246,3247,Eddie House,0,11,2001,2011
3247,3248,Eduardo Nájera,0,12,2001,2012
3248,3249,Erick Barkley,0,2,2001,2002
3249,3250,Garth Joseph,0,1,2001,2001
3250,3251,Hanno Möttölä,0,2,2001,2002
3251,3252,Hedo Türkoğlu,0,15,2001,2015
3252,3253,Ira Newble,0,8,2001,2008
3253,3254,Jabari Smith,0,4,2001,2005
3254,3255,Jake Tsakalidis,0,7,2001,2007
3255,3256,Jake Voskuhl,0,9,2001,2009
3256,3257,Jamaal Magloire,0,12,2001,2012
3257,3258,Jamal Crawford,0,20,2001,2020
3258,3259,Jamal Robinson,0,1,2001,2001
3259,3260,Jason Collier,0,5,2001,2005
3260,3261,Jason Hart,0,9,2001,2010
3261,3262,Joel Przybilla,0,13,2001,2013
3262,3263,Jérôme Moïso,0,5,2001,2005
3263,3264,Kenyon Martin,0,15,2001,2015
3264,3265,Keyon Dooling,0,13,2001,2013
3265,3266,Khalid El-Amin,0,1,2001,2001
3266,3267,Lavor Postell,0,3,2001,2003
3267,3268,Lee Nailon,0,6,2001,2006
3268,3269,Mamadou N'Diaye,0,5,2001,2005
3269,3270,Marc Jackson,0,7,2001,2007
3270,3271,Marcus Fizer,0,6,2001,2006
3271,3272,Mark Blount,0,9,2001,2009
3272,3273,Mark Madsen,0,9,2001,2009
3273,3274,Mateen Cleaves,0,6,2001,2006
3274,3275,Michael Redd,0,12,2001,2012
3275,3276,Mike Miller,0,17,2001,2017
3276,3277,Mike Penberthy,0,2,2001,2002
3277,3278,Mike Smith,0,1,2001,2001
3278,3279,Morris Peterson,0,11,2001,2011
3279,3280,Olumide Oyedeji,0,3,2001,2003
3280,3281,Paul McPherson,0,1,2001,2001
3281,3282,Pepe Sánchez,0,2,2001,2003
3282,3283,Quentin Richardson,0,13,2001,2013
